2.0254, -3.0060, 4.2828, 0.3838, -0.8302, -0.0153
2.0244, -3.0004, 4.2838, 0.3860, -0.8299, -0.0154
2.0220, -2.9958, 4.2839, 0.3879, -0.8291, -0.0155
2.0205, -2.9923, 4.2847, 0.3893, -0.8286, -0.0157
2.0229, -2.9854, 4.2915, 0.3919, -0.8296, -0.0159
2.0266, -2.9737, 4.3010, 0.3963, -0.8311, -0.0160
2.0305, -2.9635, 4.3066, 0.4003, -0.8327, -0.0162
2.0345, -2.9607, 4.3088, 0.4014, -0.8344, -0.0162
2.0388, -2.9660, 4.3113, 0.3994, -0.8361, -0.0163
2.0461, -2.9754, 4.3174, 0.3958, -0.8389, -0.0163
2.0570, -2.9841, 4.3270, 0.3924, -0.8430, -0.0163
2.0677, -2.9921, 4.3326, 0.3893, -0.8471, -0.0164
2.0730, -2.9997, 4.3289, 0.3865, -0.8494, -0.0165
2.0736, -3.0040, 4.3238, 0.3849, -0.8497, -0.0165
2.0723, -3.0058, 4.3240, 0.3841, -0.8493, -0.0164
2.0693, -3.0043, 4.3256, 0.3845, -0.8481, -0.0163
2.0653, -2.9992, 4.3242, 0.3863, -0.8467, -0.0162
2.0594, -2.9966, 4.3196, 0.3871, -0.8446, -0.0161
2.0518, -2.9981, 4.3154, 0.3863, -0.8418, -0.0160
2.0448, -3.0000, 4.3131, 0.3854, -0.8392, -0.0159
2.0374, -2.9994, 4.3087, 0.3855, -0.8364, -0.0158
2.0303, -2.9964, 4.3014, 0.3866, -0.8339, -0.0158
2.0261, -2.9994, 4.2937, 0.3855, -0.8325, -0.0157
2.0231, -3.0091, 4.2855, 0.3818, -0.8315, -0.0156
2.0175, -3.0158, 4.2762, 0.3792, -0.8295, -0.0154
2.0108, -3.0168, 4.2700, 0.3788, -0.8270, -0.0153
2.0093, -3.0160, 4.2715, 0.3790, -0.8265, -0.0152
2.0125, -3.0171, 4.2766, 0.3784, -0.8278, -0.0151
2.0166, -3.0185, 4.2801, 0.3778, -0.8295, -0.0151
2.0195, -3.0184, 4.2816, 0.3778, -0.8307, -0.0151
2.0185, -3.0198, 4.2793, 0.3771, -0.8305, -0.0150
2.0151, -3.0253, 4.2732, 0.3750, -0.8294, -0.0150
2.0128, -3.0328, 4.2670, 0.3721, -0.8286, -0.0148
2.0121, -3.0375, 4.2639, 0.3702, -0.8285, -0.0147
2.0129, -3.0381, 4.2650, 0.3698, -0.8290, -0.0145
2.0144, -3.0365, 4.2688, 0.3703, -0.8296, -0.0144
2.0147, -3.0311, 4.2728, 0.3723, -0.8298, -0.0143
2.0142, -3.0214, 4.2760, 0.3759, -0.8296, -0.0142
2.0140, -3.0089, 4.2780, 0.3805, -0.8296, -0.0141
2.0151, -2.9985, 4.2806, 0.3843, -0.8301, -0.0139
2.0195, -2.9944, 4.2863, 0.3856, -0.8318, -0.0136
2.0261, -2.9934, 4.2925, 0.3858, -0.8344, -0.0134
2.0309, -2.9925, 4.2951, 0.3859, -0.8362, -0.0132
2.0324, -2.9902, 4.2942, 0.3866, -0.8368, -0.0130
2.0327, -2.9866, 4.2928, 0.3878, -0.8369, -0.0128
2.0325, -2.9854, 4.2923, 0.3881, -0.8368, -0.0126
2.0313, -2.9857, 4.2928, 0.3878, -0.8362, -0.0125
2.0279, -2.9847, 4.2924, 0.3879, -0.8348, -0.0123
2.0235, -2.9856, 4.2897, 0.3874, -0.8330, -0.0121
2.0214, -2.9901, 4.2875, 0.3854, -0.8321, -0.0119
2.0214, -2.9939, 4.2855, 0.3838, -0.8320, -0.0118
2.0191, -2.9962, 4.2808, 0.3828, -0.8311, -0.0116
2.0140, -2.9980, 4.2762, 0.3820, -0.8291, -0.0114
2.0099, -2.9987, 4.2754, 0.3815, -0.8273, -0.0112
2.0102, -3.0035, 4.2773, 0.3794, -0.8273, -0.0111
2.0145, -3.0157, 4.2783, 0.3746, -0.8289, -0.0109
2.0178, -3.0310, 4.2763, 0.3686, -0.8301, -0.0108
2.0181, -3.0445, 4.2733, 0.3634, -0.8301, -0.0108
2.0155, -3.0526, 4.2700, 0.3602, -0.8290, -0.0108
2.0110, -3.0555, 4.2676, 0.3591, -0.8272, -0.0109
2.0072, -3.0562, 4.2670, 0.3588, -0.8257, -0.0109
2.0048, -3.0572, 4.2665, 0.3584, -0.8248, -0.0109
2.0048, -3.0586, 4.2676, 0.3578, -0.8247, -0.0109
2.0060, -3.0556, 4.2689, 0.3589, -0.8253, -0.0108
2.0059, -3.0487, 4.2659, 0.3616, -0.8254, -0.0108
2.0040, -3.0447, 4.2589, 0.3633, -0.8248, -0.0108
2.0025, -3.0439, 4.2532, 0.3638, -0.8244, -0.0108
2.0018, -3.0426, 4.2505, 0.3643, -0.8242, -0.0108
2.0018, -3.0402, 4.2496, 0.3653, -0.8243, -0.0109
2.0050, -3.0371, 4.2511, 0.3665, -0.8256, -0.0109
2.0124, -3.0362, 4.2562, 0.3669, -0.8286, -0.0109
2.0213, -3.0366, 4.2635, 0.3668, -0.8321, -0.0109
2.0291, -3.0351, 4.2713, 0.3673, -0.8351, -0.0109
2.0334, -3.0319, 4.2768, 0.3685, -0.8368, -0.0110
2.0333, -3.0238, 4.2783, 0.3717, -0.8367, -0.0112
2.0298, -3.0093, 4.2790, 0.3773, -0.8354, -0.0114
2.0268, -2.9941, 4.2819, 0.3832, -0.8342, -0.0116
2.0265, -2.9829, 4.2861, 0.3875, -0.8340, -0.0118
2.0257, -2.9760, 4.2883, 0.3901, -0.8336, -0.0120
2.0240, -2.9707, 4.2881, 0.3922, -0.8329, -0.0122
2.0229, -2.9635, 4.2869, 0.3949, -0.8324, -0.0123
2.0222, -2.9542, 4.2869, 0.3985, -0.8322, -0.0123
2.0195, -2.9456, 4.2879, 0.4018, -0.8310, -0.0124
2.0136, -2.9405, 4.2853, 0.4038, -0.8287, -0.0124
2.0074, -2.9397, 4.2792, 0.4042, -0.8262, -0.0125
2.0016, -2.9414, 4.2739, 0.4037, -0.8239, -0.0126
1.9959, -2.9436, 4.2701, 0.4029, -0.8216, -0.0127
1.9918, -2.9467, 4.2659, 0.4018, -0.8200, -0.0128
1.9861, -2.9515, 4.2584, 0.4001, -0.8177, -0.0128
1.9755, -2.9566, 4.2477, 0.3983, -0.8135, -0.0129
1.9639, -2.9583, 4.2370, 0.3977, -0.8090, -0.0131
1.9574, -2.9578, 4.2310, 0.3980, -0.8065, -0.0132
1.9598, -2.9584, 4.2332, 0.3977, -0.8074, -0.0134
1.9681, -2.9607, 4.2384, 0.3968, -0.8106, -0.0135
1.9735, -2.9649, 4.2390, 0.3952, -0.8128, -0.0136
1.9741, -2.9715, 4.2359, 0.3926, -0.8131, -0.0137
1.9730, -2.9826, 4.2321, 0.3883, -0.8127, -0.0138
1.9717, -3.0021, 4.2286, 0.3807, -0.8122, -0.0138
1.9711, -3.0257, 4.2250, 0.3716, -0.8119, -0.0138
1.9715, -3.0442, 4.2215, 0.3644, -0.8119, -0.0139
1.9729, -3.0549, 4.2214, 0.3601, -0.8124, -0.0140
1.9745, -3.0572, 4.2235, 0.3591, -0.8130, -0.0141
1.9738, -3.0521, 4.2240, 0.3609, -0.8127, -0.0143
1.9692, -3.0449, 4.2220, 0.3635, -0.8109, -0.0145
1.9619, -3.0392, 4.2176, 0.3656, -0.8080, -0.0146
1.9538, -3.0345, 4.2112, 0.3673, -0.8049, -0.0147
1.9454, -3.0301, 4.2054, 0.3689, -0.8017, -0.0147
1.9383, -3.0262, 4.2033, 0.3702, -0.7989, -0.0147
1.9359, -3.0256, 4.2046, 0.3703, -0.7978, -0.0147
1.9384, -3.0288, 4.2085, 0.3689, -0.7986, -0.0147
1.9452, -3.0324, 4.2161, 0.3675, -0.8011, -0.0147
1.9547, -3.0363, 4.2263, 0.3659, -0.8046, -0.0147
1.9641, -3.0407, 4.2348, 0.3642, -0.8081, -0.0146
1.9746, -3.0421, 4.2422, 0.3637, -0.8121, -0.0146
1.9872, -3.0388, 4.2525, 0.3650, -0.8169, -0.0146
2.0004, -3.0319, 4.2659, 0.3676, -0.8218, -0.0146
2.0133, -3.0245, 4.2804, 0.3704, -0.8267, -0.0146
2.0244, -3.0197, 4.2936, 0.3723, -0.8308, -0.0145
2.0332, -3.0167, 4.3045, 0.3734, -0.8341, -0.0144
2.0401, -3.0135, 4.3137, 0.3745, -0.8367, -0.0142
2.0424, -3.0099, 4.3181, 0.3759, -0.8375, -0.0141
2.0383, -3.0041, 4.3138, 0.3782, -0.8360, -0.0139
2.0331, -2.9931, 4.3055, 0.3826, -0.8342, -0.0137
2.0324, -2.9793, 4.3009, 0.3881, -0.8341, -0.0136
2.0354, -2.9687, 4.3023, 0.3922, -0.8352, -0.0134
2.0402, -2.9638, 4.3065, 0.3941, -0.8370, -0.0133
2.0461, -2.9641, 4.3100, 0.3940, -0.8392, -0.0131
2.0518, -2.9705, 4.3122, 0.3915, -0.8413, -0.0128
2.0565, -2.9836, 4.3094, 0.3865, -0.8431, -0.0125
2.0582, -3.0015, 4.2991, 0.3796, -0.8438, -0.0122
2.0546, -3.0206, 4.2854, 0.3723, -0.8425, -0.0118
2.0475, -3.0377, 4.2735, 0.3657, -0.8398, -0.0114
2.0415, -3.0493, 4.2669, 0.3611, -0.8374, -0.0111
2.0392, -3.0541, 4.2673, 0.3590, -0.8365, -0.0109
2.0372, -3.0572, 4.2698, 0.3576, -0.8356, -0.0106
2.0337, -3.0594, 4.2712, 0.3565, -0.8343, -0.0104
2.0308, -3.0557, 4.2714, 0.3577, -0.8332, -0.0101
2.0260, -3.0460, 4.2669, 0.3613, -0.8315, -0.0099
2.0186, -3.0375, 4.2601, 0.3644, -0.8288, -0.0097
2.0123, -3.0346, 4.2565, 0.3653, -0.8265, -0.0094
2.0082, -3.0318, 4.2555, 0.3662, -0.8250, -0.0092
2.0067, -3.0261, 4.2550, 0.3683, -0.8246, -0.0091
2.0086, -3.0217, 4.2572, 0.3699, -0.8254, -0.0091
2.0120, -3.0194, 4.2627, 0.3706, -0.8267, -0.0090
2.0145, -3.0183, 4.2668, 0.3709, -0.8276, -0.0090
2.0147, -3.0192, 4.2662, 0.3705, -0.8278, -0.0089
2.0142, -3.0202, 4.2648, 0.3701, -0.8276, -0.0089
2.0166, -3.0208, 4.2670, 0.3698, -0.8285, -0.0088
2.0228, -3.0232, 4.2717, 0.3688, -0.8308, -0.0086
2.0305, -3.0275, 4.2778, 0.3670, -0.8337, -0.0085
2.0386, -3.0315, 4.2861, 0.3654, -0.8367, -0.0084
2.0458, -3.0324, 4.2939, 0.3649, -0.8393, -0.0083
2.0507, -3.0327, 4.2966, 0.3648, -0.8411, -0.0082
2.0543, -3.0366, 4.2939, 0.3634, -0.8424, -0.0081
2.0576, -3.0443, 4.2904, 0.3605, -0.8437, -0.0081
2.0609, -3.0550, 4.2895, 0.3564, -0.8449, -0.0080
2.0646, -3.0664, 4.2900, 0.3521, -0.8462, -0.0081
2.0669, -3.0758, 4.2891, 0.3485, -0.8470, -0.0081
2.0689, -3.0830, 4.2885, 0.3458, -0.8477, -0.0081
2.0716, -3.0910, 4.2892, 0.3427, -0.8488, -0.0081
2.0727, -3.0984, 4.2893, 0.3399, -0.8492, -0.0081
2.0716, -3.1003, 4.2906, 0.3391, -0.8488, -0.0080
2.0684, -3.0967, 4.2922, 0.3403, -0.8476, -0.0079
2.0639, -3.0932, 4.2893, 0.3417, -0.8459, -0.0079
2.0591, -3.0927, 4.2824, 0.3420, -0.8442, -0.0080
2.0535, -3.0919, 4.2758, 0.3425, -0.8422, -0.0081
2.0463, -3.0886, 4.2704, 0.3439, -0.8395, -0.0082
2.0353, -3.0828, 4.2644, 0.3462, -0.8354, -0.0083
2.0218, -3.0727, 4.2575, 0.3502, -0.8303, -0.0085
2.0102, -3.0577, 4.2532, 0.3561, -0.8259, -0.0086
2.0034, -3.0414, 4.2544, 0.3625, -0.8234, -0.0088
2.0023, -3.0301, 4.2578, 0.3670, -0.8231, -0.0090
2.0036, -3.0230, 4.2613, 0.3699, -0.8236, -0.0091
2.0056, -3.0133, 4.2685, 0.3738, -0.8244, -0.0093
2.0097, -3.0009, 4.2799, 0.3787, -0.8260, -0.0094
2.0132, -2.9903, 4.2880, 0.3829, -0.8273, -0.0096
2.0123, -2.9858, 4.2894, 0.3848, -0.8270, -0.0097
2.0080, -2.9882, 4.2874, 0.3841, -0.8254, -0.0098
2.0025, -2.9939, 4.2843, 0.3821, -0.8232, -0.0099
1.9978, -3.0013, 4.2802, 0.3794, -0.8214, -0.0099
1.9950, -3.0073, 4.2745, 0.3773, -0.8204, -0.0099
1.9962, -3.0066, 4.2691, 0.3778, -0.8211, -0.0099
2.0014, -2.9995, 4.2689, 0.3807, -0.8234, -0.0098
2.0089, -2.9935, 4.2748, 0.3830, -0.8266, -0.0097
2.0191, -2.9915, 4.2837, 0.3837, -0.8307, -0.0095
2.0327, -2.9919, 4.2936, 0.3835, -0.8360, -0.0094
2.0474, -2.9929, 4.3035, 0.3830, -0.8418, -0.0093
2.0601, -2.9938, 4.3124, 0.3826, -0.8468, -0.0092
2.0697, -2.9984, 4.3192, 0.3807, -0.8505, -0.0092
2.0751, -3.0075, 4.3256, 0.3771, -0.8525, -0.0091
2.0768, -3.0160, 4.3309, 0.3736, -0.8530, -0.0089
2.0766, -3.0223, 4.3331, 0.3709, -0.8528, -0.0088
2.0755, -3.0259, 4.3333, 0.3694, -0.8523, -0.0087
2.0717, -3.0253, 4.3298, 0.3695, -0.8508, -0.0085
2.0623, -3.0216, 4.3191, 0.3708, -0.8473, -0.0084
2.0509, -3.0165, 4.3061, 0.3727, -0.8431, -0.0083
2.0421, -3.0132, 4.2976, 0.3739, -0.8398, -0.0082
2.0364, -3.0125, 4.2930, 0.3740, -0.8376, -0.0081
2.0334, -3.0128, 4.2880, 0.3737, -0.8366, -0.0079
2.0317, -3.0143, 4.2816, 0.3731, -0.8360, -0.0078
2.0275, -3.0169, 4.2774, 0.3719, -0.8345, -0.0076
2.0216, -3.0196, 4.2774, 0.3706, -0.8322, -0.0075
2.0151, -3.0212, 4.2785, 0.3698, -0.8297, -0.0073
2.0064, -3.0222, 4.2760, 0.3692, -0.8264, -0.0072
1.9972, -3.0221, 4.2713, 0.3692, -0.8229, -0.0071
1.9911, -3.0227, 4.2690, 0.3689, -0.8205, -0.0071
1.9876, -3.0266, 4.2684, 0.3673, -0.8191, -0.0071
1.9877, -3.0294, 4.2711, 0.3661, -0.8191, -0.0072
1.9905, -3.0278, 4.2772, 0.3667, -0.8200, -0.0073
1.9909, -3.0241, 4.2811, 0.3681, -0.8201, -0.0075
1.9889, -3.0202, 4.2798, 0.3698, -0.8192, -0.0078
1.9876, -3.0187, 4.2745, 0.3706, -0.8187, -0.0080
1.9875, -3.0220, 4.2691, 0.3694, -0.8186, -0.0082
1.9873, -3.0300, 4.2652, 0.3665, -0.8184, -0.0083
1.9879, -3.0379, 4.2614, 0.3635, -0.8185, -0.0085
1.9903, -3.0399, 4.2599, 0.3628, -0.8195, -0.0086
1.9961, -3.0376, 4.2633, 0.3637, -0.8217, -0.0087
2.0058, -3.0363, 4.2718, 0.3641, -0.8254, -0.0089
2.0172, -3.0356, 4.2823, 0.3643, -0.8297, -0.0091
2.0252, -3.0350, 4.2901, 0.3645, -0.8327, -0.0093
2.0271, -3.0363, 4.2951, 0.3639, -0.8332, -0.0095
2.0245, -3.0402, 4.2970, 0.3624, -0.8321, -0.0097
2.0192, -3.0459, 4.2940, 0.3601, -0.8298, -0.0098
2.0129, -3.0509, 4.2882, 0.3581, -0.8273, -0.0099
2.0067, -3.0530, 4.2814, 0.3574, -0.8248, -0.0099
2.0001, -3.0528, 4.2733, 0.3575, -0.8222, -0.0100
1.9919, -3.0512, 4.2627, 0.3581, -0.8191, -0.0100
1.9838, -3.0460, 4.2535, 0.3603, -0.8161, -0.0101
1.9792, -3.0384, 4.2521, 0.3632, -0.8144, -0.0102
1.9765, -3.0342, 4.2537, 0.3647, -0.8133, -0.0102
1.9739, -3.0349, 4.2517, 0.3644, -0.8123, -0.0102
1.9729, -3.0386, 4.2474, 0.3630, -0.8120, -0.0102
1.9741, -3.0425, 4.2430, 0.3616, -0.8126, -0.0101
1.9769, -3.0429, 4.2404, 0.3615, -0.8138, -0.0101
1.9812, -3.0378, 4.2407, 0.3635, -0.8155, -0.0100
1.9842, -3.0292, 4.2409, 0.3668, -0.8168, -0.0099
1.9861, -3.0207, 4.2404, 0.3700, -0.8177, -0.0098
1.9880, -3.0149, 4.2425, 0.3721, -0.8184, -0.0096
1.9879, -3.0133, 4.2445, 0.3725, -0.8184, -0.0095
1.9865, -3.0154, 4.2423, 0.3716, -0.8178, -0.0094
1.9865, -3.0186, 4.2373, 0.3703, -0.8179, -0.0093
1.9885, -3.0215, 4.2316, 0.3692, -0.8188, -0.0091
1.9909, -3.0251, 4.2289, 0.3677, -0.8198, -0.0090
1.9947, -3.0305, 4.2297, 0.3654, -0.8212, -0.0088
1.9999, -3.0364, 4.2325, 0.3628, -0.8232, -0.0085
2.0040, -3.0369, 4.2354, 0.3623, -0.8247, -0.0083
2.0072, -3.0300, 4.2385, 0.3648, -0.8259, -0.0081
2.0112, -3.0208, 4.2438, 0.3680, -0.8275, -0.0080
2.0144, -3.0139, 4.2491, 0.3703, -0.8287, -0.0080
2.0169, -3.0099, 4.2534, 0.3715, -0.8295, -0.0080
2.0222, -3.0083, 4.2574, 0.3717, -0.8315, -0.0080
2.0289, -3.0087, 4.2606, 0.3712, -0.8340, -0.0080
2.0340, -3.0061, 4.2641, 0.3718, -0.8359, -0.0080
2.0382, -3.0005, 4.2670, 0.3736, -0.8374, -0.0079
2.0416, -2.9964, 4.2698, 0.3747, -0.8387, -0.0078
2.0425, -2.9934, 4.2740, 0.3755, -0.8390, -0.0077
2.0394, -2.9906, 4.2769, 0.3761, -0.8377, -0.0076
2.0338, -2.9898, 4.2772, 0.3760, -0.8354, -0.0076
2.0277, -2.9920, 4.2744, 0.3747, -0.8330, -0.0075
2.0226, -2.9932, 4.2678, 0.3740, -0.8311, -0.0075
2.0190, -2.9912, 4.2596, 0.3745, -0.8299, -0.0075
2.0163, -2.9884, 4.2525, 0.3753, -0.8290, -0.0074
2.0154, -2.9855, 4.2488, 0.3760, -0.8288, -0.0074
2.0160, -2.9793, 4.2478, 0.3780, -0.8292, -0.0073
2.0151, -2.9699, 4.2445, 0.3813, -0.8291, -0.0073
2.0099, -2.9626, 4.2382, 0.3837, -0.8272, -0.0073
2.0019, -2.9587, 4.2332, 0.3848, -0.8243, -0.0073
1.9960, -2.9567, 4.2302, 0.3851, -0.8221, -0.0073
1.9950, -2.9569, 4.2284, 0.3846, -0.8218, -0.0073
2.0002, -2.9563, 4.2310, 0.3844, -0.8240, -0.0074
2.0104, -2.9523, 4.2416, 0.3854, -0.8280, -0.0075
2.0231, -2.9467, 4.2587, 0.3870, -0.8329, -0.0077
2.0378, -2.9422, 4.2760, 0.3881, -0.8386, -0.0080
2.0525, -2.9390, 4.2882, 0.3887, -0.8444, -0.0082
2.0631, -2.9343, 4.2961, 0.3900, -0.8487, -0.0084
2.0701, -2.9279, 4.3002, 0.3920, -0.8517, -0.0086
2.0768, -2.9237, 4.3016, 0.3931, -0.8546, -0.0088
2.0820, -2.9240, 4.3018, 0.3925, -0.8568, -0.0090
2.0846, -2.9291, 4.2991, 0.3900, -0.8581, -0.0092
2.0862, -2.9360, 4.2943, 0.3869, -0.8589, -0.0094
2.0851, -2.9408, 4.2885, 0.3846, -0.8588, -0.0097
2.0805, -2.9427, 4.2803, 0.3834, -0.8573, -0.0100
2.0762, -2.9425, 4.2711, 0.3829, -0.8559, -0.0102
2.0755, -2.9418, 4.2643, 0.3826, -0.8560, -0.0104
2.0766, -2.9417, 4.2586, 0.3819, -0.8568, -0.0105
2.0782, -2.9403, 4.2536, 0.3817, -0.8578, -0.0106
2.0806, -2.9344, 4.2509, 0.3832, -0.8591, -0.0107
2.0818, -2.9253, 4.2473, 0.3858, -0.8600, -0.0108
2.0810, -2.9195, 4.2404, 0.3873, -0.8601, -0.0109
2.0784, -2.9200, 4.2299, 0.3863, -0.8596, -0.0110
2.0742, -2.9247, 4.2170, 0.3837, -0.8584, -0.0111
2.0713, -2.9313, 4.2063, 0.3805, -0.8577, -0.0112
2.0721, -2.9393, 4.1989, 0.3766, -0.8584, -0.0113
2.0747, -2.9458, 4.1940, 0.3733, -0.8598, -0.0113
2.0765, -2.9498, 4.1884, 0.3710, -0.8610, -0.0114
2.0770, -2.9544, 4.1804, 0.3684, -0.8616, -0.0114
2.0771, -2.9579, 4.1732, 0.3663, -0.8621, -0.0115
2.0792, -2.9559, 4.1695, 0.3663, -0.8633, -0.0117
2.0837, -2.9468, 4.1698, 0.3689, -0.8655, -0.0119
2.0883, -2.9352, 4.1729, 0.3725, -0.8677, -0.0121
2.0929, -2.9246, 4.1769, 0.3756, -0.8699, -0.0123
2.0962, -2.9162, 4.1788, 0.3779, -0.8715, -0.0124
2.0963, -2.9111, 4.1762, 0.3790, -0.8719, -0.0126
2.0954, -2.9061, 4.1715, 0.3801, -0.8719, -0.0127
2.0942, -2.9031, 4.1643, 0.3805, -0.8718, -0.0128
2.0931, -2.9042, 4.1554, 0.3793, -0.8718, -0.0129
2.0927, -2.9078, 4.1470, 0.3772, -0.8719, -0.0129
2.0912, -2.9123, 4.1381, 0.3748, -0.8716, -0.0130
2.0890, -2.9196, 4.1294, 0.3713, -0.8709, -0.0130
2.0865, -2.9324, 4.1212, 0.3656, -0.8700, -0.0131
2.0839, -2.9450, 4.1138, 0.3599, -0.8690, -0.0131
2.0828, -2.9510, 4.1086, 0.3567, -0.8686, -0.0132
2.0845, -2.9503, 4.1069, 0.3561, -0.8693, -0.0134
2.0869, -2.9447, 4.1072, 0.3573, -0.8704, -0.0135
2.0868, -2.9367, 4.1063, 0.3594, -0.8704, -0.0136
2.0840, -2.9302, 4.1033, 0.3610, -0.8694, -0.0137
2.0814, -2.9272, 4.0996, 0.3611, -0.8686, -0.0137
2.0795, -2.9240, 4.0962, 0.3613, -0.8680, -0.0137
2.0757, -2.9173, 4.0910, 0.3629, -0.8668, -0.0136
2.0708, -2.9063, 4.0826, 0.3663, -0.8652, -0.0136
2.0688, -2.8909, 4.0752, 0.3715, -0.8649, -0.0136
2.0700, -2.8754, 4.0715, 0.3766, -0.8657, -0.0135
2.0725, -2.8642, 4.0704, 0.3801, -0.8669, -0.0135
2.0771, -2.8570, 4.0714, 0.3821, -0.8689, -0.0134
2.0839, -2.8505, 4.0719, 0.3838, -0.8718, -0.0133
2.0897, -2.8445, 4.0689, 0.3854, -0.8744, -0.0132
2.0946, -2.8412, 4.0630, 0.3859, -0.8766, -0.0132
2.1010, -2.8395, 4.0570, 0.3859, -0.8794, -0.0132
2.1062, -2.8367, 4.0491, 0.3864, -0.8817, -0.0132
2.1066, -2.8332, 4.0377, 0.3872, -0.8822, -0.0134
2.1048, -2.8289, 4.0257, 0.3882, -0.8818, -0.0135
2.1038, -2.8241, 4.0152, 0.3895, -0.8817, -0.0135
2.1051, -2.8221, 4.0101, 0.3895, -0.8824, -0.0135
2.1102, -2.8238, 4.0136, 0.3879, -0.8844, -0.0134
2.1201, -2.8268, 4.0247, 0.3856, -0.8882, -0.0133
2.1291, -2.8293, 4.0352, 0.3835, -0.8916, -0.0132
2.1285, -2.8314, 4.0337, 0.3817, -0.8915, -0.0131
2.1205, -2.8334, 4.0231, 0.3800, -0.8885, -0.0130
2.1149, -2.8324, 4.0165, 0.3793, -0.8864, -0.0129
2.1132, -2.8271, 4.0134, 0.3803, -0.8859, -0.0128
2.1075, -2.8189, 4.0065, 0.3825, -0.8838, -0.0127
2.0990, -2.8076, 3.9979, 0.3859, -0.8807, -0.0127
2.0926, -2.7940, 3.9925, 0.3901, -0.8784, -0.0127
2.0866, -2.7790, 3.9893, 0.3948, -0.8762, -0.0126
2.0815, -2.7630, 3.9864, 0.4000, -0.8744, -0.0126
2.0775, -2.7478, 3.9814, 0.4048, -0.8730, -0.0126
2.0730, -2.7337, 3.9743, 0.4094, -0.8715, -0.0126
2.0696, -2.7205, 3.9673, 0.4136, -0.8705, -0.0126
2.0683, -2.7118, 3.9618, 0.4162, -0.8701, -0.0127
2.0678, -2.7098, 3.9559, 0.4160, -0.8701, -0.0127
2.0692, -2.7112, 3.9489, 0.4146, -0.8708, -0.0127
2.0724, -2.7121, 3.9436, 0.4134, -0.8721, -0.0127
2.0731, -2.7132, 3.9376, 0.4120, -0.8725, -0.0126
2.0733, -2.7156, 3.9306, 0.4100, -0.8726, -0.0125
2.0767, -2.7156, 3.9261, 0.4089, -0.8741, -0.0125
2.0821, -2.7114, 3.9238, 0.4094, -0.8763, -0.0124
2.0885, -2.7046, 3.9244, 0.4108, -0.8788, -0.0123
2.0950, -2.6959, 3.9252, 0.4129, -0.8814, -0.0122
2.1009, -2.6879, 3.9232, 0.4148, -0.8838, -0.0121
2.1056, -2.6834, 3.9195, 0.4152, -0.8857, -0.0120
2.1080, -2.6843, 3.9115, 0.4137, -0.8867, -0.0120
2.1098, -2.6868, 3.9014, 0.4115, -0.8874, -0.0119
2.1098, -2.6866, 3.8910, 0.4104, -0.8874, -0.0118
2.1061, -2.6862, 3.8763, 0.4094, -0.8862, -0.0118
2.1008, -2.6894, 3.8599, 0.4070, -0.8843, -0.0117
2.0940, -2.6956, 3.8462, 0.4033, -0.8817, -0.0116
2.0869, -2.6999, 3.8366, 0.4003, -0.8791, -0.0115
2.0844, -2.6992, 3.8316, 0.3992, -0.8781, -0.0116
2.0847, -2.6954, 3.8270, 0.3993, -0.8783, -0.0116
2.0824, -2.6904, 3.8177, 0.3999, -0.8777, -0.0118
2.0806, -2.6843, 3.8088, 0.4009, -0.8772, -0.0119
2.0804, -2.6750, 3.8028, 0.4031, -0.8774, -0.0120
2.0779, -2.6638, 3.7953, 0.4060, -0.8767, -0.0122
2.0767, -2.6551, 3.7872, 0.4079, -0.8764, -0.0123
2.0793, -2.6479, 3.7834, 0.4090, -0.8776, -0.0124
2.0841, -2.6413, 3.7827, 0.4100, -0.8796, -0.0125
2.0902, -2.6349, 3.7821, 0.4108, -0.8821, -0.0127
2.0961, -2.6267, 3.7809, 0.4123, -0.8845, -0.0129
2.1023, -2.6190, 3.7794, 0.4136, -0.8871, -0.0132
2.1098, -2.6113, 3.7778, 0.4149, -0.8902, -0.0135
2.1171, -2.6020, 3.7772, 0.4167, -0.8932, -0.0138
2.1233, -2.5944, 3.7762, 0.4179, -0.8958, -0.0140
2.1284, -2.5888, 3.7743, 0.4181, -0.8979, -0.0141
2.1340, -2.5804, 3.7743, 0.4194, -0.9003, -0.0143
2.1395, -2.5693, 3.7742, 0.4217, -0.9026, -0.0145
2.1438, -2.5590, 3.7718, 0.4236, -0.9045, -0.0146
2.1471, -2.5508, 3.7678, 0.4247, -0.9060, -0.0147
2.1460, -2.5454, 3.7583, 0.4246, -0.9058, -0.0149
2.1390, -2.5438, 3.7417, 0.4231, -0.9034, -0.0151
2.1286, -2.5476, 3.7217, 0.4194, -0.8997, -0.0152
2.1151, -2.5549, 3.7011, 0.4142, -0.8947, -0.0154
2.1022, -2.5611, 3.6822, 0.4092, -0.8899, -0.0156
2.0944, -2.5649, 3.6659, 0.4051, -0.8871, -0.0157
2.0906, -2.5658, 3.6518, 0.4020, -0.8859, -0.0158
2.0893, -2.5635, 3.6428, 0.3999, -0.8858, -0.0159
2.0906, -2.5593, 3.6403, 0.3984, -0.8866, -0.0158
2.0914, -2.5546, 3.6392, 0.3969, -0.8871, -0.0158
2.0887, -2.5501, 3.6366, 0.3952, -0.8864, -0.0157
2.0833, -2.5469, 3.6319, 0.3930, -0.8846, -0.0156
2.0776, -2.5433, 3.6253, 0.3908, -0.8826, -0.0156
